,ID,Source,Severity,Time,Lat,Lng,Description,State,Weather,Object
512224,A-512230,MapQuest,2,2019-12-25 09:49:34,41.848064,-71.062386,Accident on MA-24 near Exit 11 Padelford St.,MA,Fair,
512225,A-512231,MapQuest,2,2019-12-25 12:52:38,42.66069,-71.192589,Accident on I-495 Northbound at HIgh Plain Rd.,MA,Fair,
512226,A-512232,MapQuest,2,2019-12-25 20:43:26,42.157021,-71.069061,Lane blocked due to accident on MA-24 Northbound at Exits 20A 20B MA-139 Lindelof Ave.,MA,Mostly Cloudy,
512227,A-512233,MapQuest,2,2019-12-25 20:57:28,42.338776,-71.276962,Accident on I-90 Eastbound at Ridgeway Rd.,MA,Fair, Junction
512228,A-512234,MapQuest,3,2019-12-25 07:17:49,42.37957,-83.20025600000001,Accident on entry ramp to I-96 Westbound from Greenfield Rd Southbound.,MI,Fog,
512229,A-512235,MapQuest,3,2019-12-25 09:26:08,42.40947,-83.082047,Entry ramp to M-8 Westbound at Exits 56A 56B from I-75 Southbound closed due to accident.,MI,Fog,
512230,A-512236,MapQuest,2,2019-12-25 13:45:07,41.797729,-83.68914000000001,Right lane blocked due to accident on US-23 Southbound at Exit 5 US-223.,MI,Fair,
512231,A-512237,MapQuest,3,2019-12-25 18:04:17,42.477191999999995,-83.092766,Right hand shoulder blocked and lane blocked due to accident on I-696 Eastbound at Exit 19 Heights St.,MI,Fair,
512232,A-512238,MapQuest,2,2019-12-25 18:05:59,42.967209000000004,-83.671837,Accident on Saginaw St at Judd Rd.,MI,Fair,
512233,A-512239,MapQuest,3,2019-12-25 21:21:04,42.459633000000004,-83.10449200000001,Right and center lane blocked and right hand shoulder blocked due to accident on I-75 Northbound after Exit 60 Chrysler Dr.,MI,Fair,
512234,A-512240,MapQuest,2,2019-12-25 23:14:22,43.028240000000004,-83.719643,Accident on Milbourne Ave at Clement St.,MI,Fair,
512235,A-512241,MapQuest,2,2019-12-25 00:20:27,43.093609,-73.52877,Lane blocked due to accident on NY-29 both ways at NY-40.,NY,Fair,
512236,A-512242,MapQuest,3,2019-12-25 16:21:20,43.327518,-73.68463100000001,Accident on exit ramp from I-87 Southbound at Exit 19 to Aviation Rd.,NY,Fair,
512237,A-512243,MapQuest,3,2019-12-25 07:13:20,42.393494,-73.82674399999999,Accident on I-87 Northbound between Exit 21 CR-23B and Exit 21B US-9W.,NY,Partly Cloudy,
512238,A-512244,MapQuest,3,2019-12-25 07:38:29,42.75098,-73.87093399999999,Right lane closed due to accident on NY-5 Central Ave both ways between Lombard St and Lisha Kill Rd.,NY,Mostly Cloudy, Crossing Traffic_Signal
512239,A-512245,MapQuest,2,2019-12-25 09:40:43,41.776436,-73.768097,Right hand shoulder blocked due to accident on Taconic State Pkwy Southbound after US-44.,NY,Fair,
512241,A-512247,MapQuest,2,2019-12-25 15:08:40,41.776436,-73.768097,Right hand shoulder blocked due to accident on Taconic State Pkwy Southbound before US-44.,NY,Fair,
512242,A-512248,MapQuest,2,2019-12-25 21:15:44,42.340832,-75.402893,Single alternate line traffic due to accident on NY-8 at CR-35.,NY,Fair,
512244,A-512250,MapQuest,2,2019-12-25 06:11:06,42.961273,-85.67684200000001,Right lane blocked due to accident on US-131 Southbound at Exit 85A Market Ave.,MI,Fair,
512245,A-512251,MapQuest,2,2019-12-25 10:21:13,43.086521000000005,-77.518127,Accident on NY-252 Jefferson Rd at NY-96 Main St.,NY,Mostly Cloudy, Traffic_Signal
512246,A-512252,MapQuest,2,2019-12-25 13:34:56,43.180931,-77.639488,Accident on Driving Park Ave near Dewey Ave.,NY,Mostly Cloudy, Traffic_Signal
512247,A-512253,MapQuest,2,2019-12-25 13:35:53,43.206818,-77.675682,Accident on NY-390 Northbound at Exits 24 24A 24B NY-104 Ridge Rd.,NY,Mostly Cloudy,
512248,A-512254,MapQuest,2,2019-12-25 15:58:31,43.152962,-77.628937,Accident on New York St near Jefferson Ave.,NY,Mostly Cloudy,
512249,A-512255,MapQuest,2,2019-12-25 16:22:17,43.18803,-77.815033,Accident on Grey Wolf Dr near Eagle Feather Cir.,NY,Mostly Cloudy,
512250,A-512256,MapQuest,2,2019-12-25 16:23:18,43.159382,-77.626953,Accident on NY-31 Broad St at Jay St.,NY,Mostly Cloudy, Traffic_Signal
512251,A-512257,MapQuest,2,2019-12-25 16:55:42,43.206818,-77.675682,Accident on NY-390 Northbound at Exits 24 24A 24B NY-104 Ridge Rd.,NY,Mostly Cloudy,
512252,A-512258,MapQuest,2,2019-12-25 19:42:50,43.049862,-76.119164,Right lane blocked due to accident on NY-5 Erie Blvd Westbound at Lombard Ave.,NY,Cloudy, Stop
